timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2017-07-08 11:00:00,138.3677,0,0
2017-07-08 12:00:00,139.3709,0,0
2017-07-08 13:00:00,143.5947,0,0
2017-07-08 14:00:00,139.0188,0,0
2017-07-08 15:00:00,135.1421,0,0
2017-07-08 16:00:00,134.72799999999998,0,0
2017-07-08 17:00:00,136.6634,0,0
2017-07-08 18:00:00,150.406,0,0
2017-07-08 19:00:00,155.7341,0,0
2017-07-08 20:00:00,152.5974,0,0
2017-07-08 21:00:00,149.2468,0,0
2017-07-08 22:00:00,140.7041,0,0
2017-07-08 23:00:00,101.2155,0,0
2017-07-09 00:00:00,102.8209,0,0
2017-07-09 01:00:00,103.1119,0,0
2017-07-09 02:00:00,97.5938,0,0
2017-07-09 03:00:00,105.6364,0,0
2017-07-09 04:00:00,98.9621,0,0
2017-07-09 05:00:00,132.2255,0,0
2017-07-09 06:00:00,147.7955,0,0
2017-07-09 07:00:00,134.576,0,0
2017-07-09 08:00:00,135.5741,0,0
2017-07-09 09:00:00,144.0668,0,0
2017-07-09 10:00:00,145.6501,0,0
2017-07-09 11:00:00,143.6357,0,0
2017-07-09 12:00:00,148.6057,0,0
2017-07-09 13:00:00,146.5823,0,0
2017-07-09 14:00:00,141.9494,0,0
2017-07-09 15:00:00,144.5789,0,0
2017-07-09 16:00:00,145.5651,0,0
2017-07-09 17:00:00,137.1265,0,0
2017-07-09 18:00:00,151.2782,0,0
2017-07-09 19:00:00,154.5598,0,0
2017-07-09 20:00:00,151.7623,0,0
2017-07-09 21:00:00,156.8953,0,0
2017-07-09 22:00:00,144.2928,0,0
2017-07-09 23:00:00,111.5085,0,0
2017-07-10 00:00:00,109.3031,0,0
2017-07-10 01:00:00,101.2455,0,0
2017-07-10 02:00:00,94.8303,0,0
2017-07-10 03:00:00,97.1788,0,0
2017-07-10 04:00:00,102.1397,0,0
2017-07-10 05:00:00,136.6894,0,0
2017-07-10 06:00:00,151.1152,0,0
2017-07-10 07:00:00,142.5505,0,0
2017-07-10 08:00:00,137.3015,0,0
2017-07-10 09:00:00,168.9806,0,0
2017-07-10 10:00:00,184.2245,0,0
2017-07-10 11:00:00,181.9851,0,0
2017-07-10 12:00:00,190.3097,0,0
2017-07-10 13:00:00,191.1559,0,0
2017-07-10 14:00:00,191.54,0,0
2017-07-10 15:00:00,186.1799,0,0
2017-07-10 16:00:00,180.8519,0,0
2017-07-10 17:00:00,162.0723,0,0
2017-07-10 18:00:00,161.8002,0,0
2017-07-10 19:00:00,156.9233,0,0
2017-07-10 20:00:00,155.8311,0,0
2017-07-10 21:00:00,156.7983,0,0
2017-07-10 22:00:00,142.8206,0,0
2017-07-10 23:00:00,111.7506,0,0
2017-07-11 00:00:00,112.9098,0,0
2017-07-11 01:00:00,108.2449,0,0
2017-07-11 02:00:00,107.4107,0,0
2017-07-11 03:00:00,106.8856,0,0
2017-07-11 04:00:00,108.0579,0,0
2017-07-11 05:00:00,140.2941,0,0
2017-07-11 06:00:00,155.306,0,0
2017-07-11 07:00:00,147.6645,0,0
2017-07-11 08:00:00,158.0875,0,0
2017-07-11 09:00:00,170.3719,0,0
2017-07-11 10:00:00,185.9149,0,0
2017-07-11 11:00:00,182.1972,0,0
2017-07-11 12:00:00,191.1799,0,0
2017-07-11 13:00:00,189.9376,0,0
2017-07-11 14:00:00,188.1753,0,0
2017-07-11 15:00:00,180.0437,0,0
2017-07-11 16:00:00,173.0654,0,0
2017-07-11 17:00:00,160.0819,0,0
2017-07-11 18:00:00,158.0935,0,0
2017-07-11 19:00:00,155.8931,0,0
2017-07-11 20:00:00,151.1102,0,0
2017-07-11 21:00:00,146.9614,0,0
2017-07-11 22:00:00,143.3297,0,0
2017-07-11 23:00:00,112.7908,0,0
2017-07-12 00:00:00,112.6017,0,0
2017-07-12 01:00:00,110.0812,0,0
2017-07-12 02:00:00,107.3247,0,0
2017-07-12 03:00:00,104.8262,0,0
2017-07-12 04:00:00,108.3329,0,0
2017-07-12 05:00:00,142.5115,0,0
2017-07-12 06:00:00,157.0743,0,0
2017-07-12 07:00:00,147.5695,0,0
2017-07-12 08:00:00,159.9639,0,0
2017-07-12 09:00:00,174.9037,0,0
2017-07-12 10:00:00,192.2531,0,0
2017-07-12 11:00:00,191.2139,0,0
2017-07-12 12:00:00,192.8762,0,0
2017-07-12 13:00:00,195.3017,0,0
2017-07-12 14:00:00,191.3959,0,0
2017-07-12 15:00:00,190.8948,0,0
2017-07-12 16:00:00,188.5474,0,0
2017-07-12 17:00:00,165.5999,0,0
2017-07-12 18:00:00,166.9802,0,0
2017-07-12 19:00:00,161.9153,0,0
2017-07-12 20:00:00,162.3913,0,1
2017-07-12 21:00:00,158.0785,0,0
2017-07-12 22:00:00,144.94899999999998,0,0
2017-07-12 23:00:00,119.153,0,0
2017-07-13 00:00:00,120.8993,0,0
2017-07-13 01:00:00,111.5005,0,0
2017-07-13 02:00:00,110.2713,0,0
2017-07-13 03:00:00,109.1611,0,0
2017-07-13 04:00:00,115.3833,0,0
2017-07-13 05:00:00,151.6353,0,0
2017-07-13 06:00:00,157.6524,0,0
2017-07-13 07:00:00,156.7482,0,0
2017-07-13 08:00:00,164.5057,0,0
2017-07-13 09:00:00,178.7405,0,0
2017-07-13 10:00:00,184.5506,0,0
2017-07-13 11:00:00,188.3303,0,0
2017-07-13 12:00:00,187.0091,0,0
2017-07-13 13:00:00,182.3362,0,0
2017-07-13 14:00:00,184.6476,0,0
2017-07-13 15:00:00,177.4223,0,0
2017-07-13 16:00:00,170.5739,0,0
2017-07-13 17:00:00,154.9419,0,0
2017-07-13 18:00:00,147.8815,0,0
2017-07-13 19:00:00,153.0355,0,0
2017-07-13 20:00:00,148.7467,0,0
2017-07-13 21:00:00,151.2272,0,0
2017-07-13 22:00:00,138.6298,0,0
2017-07-13 23:00:00,107.9698,0,0
2017-07-14 00:00:00,113.0678,0,0
2017-07-14 01:00:00,101.2405,0,0
2017-07-14 02:00:00,101.3505,0,0
2017-07-14 03:00:00,102.9459,0,0
2017-07-14 04:00:00,104.8512,0,0
2017-07-14 05:00:00,143.5157,0,0
2017-07-14 06:00:00,152.2624,0,0
2017-07-14 07:00:00,145.283,0,0
2017-07-14 08:00:00,147.5555,0,0
2017-07-14 09:00:00,152.9905,0,0
2017-07-14 10:00:00,170.1928,0,0
2017-07-14 11:00:00,173.9446,0,0
2017-07-14 12:00:00,174.3066,0,0
2017-07-14 13:00:00,173.4465,0,0
2017-07-14 14:00:00,171.4961,0,0
2017-07-14 15:00:00,166.6862,0,0
2017-07-14 16:00:00,163.6676,0,1
2017-07-14 17:00:00,140.8752,0,0
2017-07-14 18:00:00,144.834,0,0
2017-07-14 19:00:00,145.3791,0,0
2017-07-14 20:00:00,152.8445,0,0
2017-07-14 21:00:00,146.7883,0,0
2017-07-14 22:00:00,140.7451,0,0
2017-07-14 23:00:00,107.1637,0,0
2017-07-15 00:00:00,103.2469,0,0
2017-07-15 01:00:00,103.822,0,0
2017-07-15 02:00:00,104.2301,0,0
2017-07-15 03:00:00,105.1023,0,0
2017-07-15 04:00:00,106.4075,0,0
2017-07-15 05:00:00,135.8792,0,0
2017-07-15 06:00:00,148.2176,0,0
2017-07-15 07:00:00,138.4327,0,0
2017-07-15 08:00:00,134.3879,0,0
2017-07-15 09:00:00,137.2735,0,0
2017-07-15 10:00:00,146.7113,0,0
2017-07-15 11:00:00,154.0787,0,0
2017-07-15 12:00:00,148.1646,0,0
2017-07-15 13:00:00,144.882,0,0
2017-07-15 14:00:00,152.1894,0,0
2017-07-15 15:00:00,148.4046,0,0
2017-07-15 16:00:00,151.0602,0,0
2017-07-15 17:00:00,145.9412,0,0
2017-07-15 18:00:00,152.5964,0,0
2017-07-15 19:00:00,150.414,0,0
2017-07-15 20:00:00,149.3938,0,0
2017-07-15 21:00:00,146.3142,0,0
2017-07-15 22:00:00,134.9831,0,0
2017-07-15 23:00:00,107.5787,0,0
2017-07-16 00:00:00,111.0624,0,0
2017-07-16 01:00:00,104.1991,0,0
2017-07-16 02:00:00,106.5296,0,0
2017-07-16 03:00:00,109.7562,0,0
2017-07-16 04:00:00,102.0727,0,0
2017-07-16 05:00:00,137.6236,0,0
2017-07-16 06:00:00,152.9265,0,0
2017-07-16 07:00:00,134.827,0,0
2017-07-16 08:00:00,134.865,0,0
2017-07-16 09:00:00,142.9236,0,0
2017-07-16 10:00:00,142.4365,0,0
2017-07-16 11:00:00,144.5489,0,0
2017-07-16 12:00:00,144.2258,0,0
2017-07-16 13:00:00,144.0428,0,0
2017-07-16 14:00:00,143.0886,0,0
2017-07-16 15:00:00,142.9656,0,0
2017-07-16 16:00:00,144.983,0,0
2017-07-16 17:00:00,142.0084,0,0
2017-07-16 18:00:00,152.1414,0,0
2017-07-16 19:00:00,155.632,0,0
2017-07-16 20:00:00,158.4726,0,0
2017-07-16 21:00:00,152.3814,0,0
2017-07-16 22:00:00,144.947,0,0
2017-07-16 23:00:00,110.8624,0,0
2017-07-17 00:00:00,113.7509,0,0
2017-07-17 01:00:00,103.344,0,0
2017-07-17 02:00:00,104.7202,0,0
2017-07-17 03:00:00,105.5494,0,0
2017-07-17 04:00:00,111.1084,0,0
2017-07-17 05:00:00,145.5681,0,0
2017-07-17 06:00:00,164.8258,0,0
2017-07-17 07:00:00,153.7467,0,0
2017-07-17 08:00:00,163.2255,0,1
2017-07-17 09:00:00,182.7063,0,0
2017-07-17 10:00:00,193.9304,0,0
2017-07-17 11:00:00,191.1929,0,0
2017-07-17 12:00:00,199.6545,0,0
2017-07-17 13:00:00,192.0991,0,0
2017-07-17 14:00:00,182.2862,0,0
2017-07-17 15:00:00,187.1561,0,0
2017-07-17 16:00:00,178.0744,0,0
2017-07-17 17:00:00,164.4437,0,0
2017-07-17 18:00:00,158.1125,0,0
2017-07-17 19:00:00,157.2133,0,0
2017-07-17 20:00:00,151.0031,0,0
2017-07-17 21:00:00,148.2256,0,0
2017-07-17 22:00:00,138.6678,0,0
2017-07-17 23:00:00,108.698,0,0
2017-07-18 00:00:00,113.1998,0,0
2017-07-18 01:00:00,109.4311,0,0
2017-07-18 02:00:00,106.7936,0,0
2017-07-18 03:00:00,102.0897,0,0
2017-07-18 04:00:00,107.3297,0,0
2017-07-18 05:00:00,139.996,0,0
2017-07-18 06:00:00,157.0033,0,0
2017-07-18 07:00:00,143.8768,0,0
2017-07-18 08:00:00,161.3651,0,0
2017-07-18 09:00:00,177.8623,0,0
2017-07-18 10:00:00,189.4936,0,0
2017-07-18 11:00:00,193.7594,0,0
2017-07-18 12:00:00,191.2759,0,0
2017-07-18 13:00:00,191.884,0,0
2017-07-18 14:00:00,186.685,0,0
2017-07-18 15:00:00,182.9653,0,0
2017-07-18 16:00:00,176.7641,0,0
2017-07-18 17:00:00,154.3928,0,0
2017-07-18 18:00:00,161.3731,0,0
2017-07-18 19:00:00,157.9615,0,0
2017-07-18 20:00:00,156.8143,0,0
2017-07-18 21:00:00,146.5943,0,0
2017-07-18 22:00:00,145.7961,0,0
2017-07-18 23:00:00,111.2825,0,0
2017-07-19 00:00:00,115.3442,0,0
2017-07-19 01:00:00,107.9818,0,0
2017-07-19 02:00:00,107.9658,0,0
2017-07-19 03:00:00,107.7308,0,0
2017-07-19 04:00:00,107.1737,0,0
2017-07-19 05:00:00,144.904,0,0
2017-07-19 06:00:00,159.0717,0,0
2017-07-19 07:00:00,151.0062,0,0
2017-07-19 08:00:00,157.1803,0,0
2017-07-19 09:00:00,169.0626,0,0
2017-07-19 10:00:00,186.537,0,0
2017-07-19 11:00:00,194.2405,0,0
2017-07-19 12:00:00,190.3757,0,0
2017-07-19 13:00:00,190.1377,0,0
2017-07-19 14:00:00,182.4122,0,0
2017-07-19 15:00:00,181.7241,0,0
2017-07-19 16:00:00,178.7185,0,0
2017-07-19 17:00:00,169.2587,0,0
2017-07-19 18:00:00,165.928,0,0
2017-07-19 19:00:00,162.6064,0,1
2017-07-19 20:00:00,160.1869,0,0
2017-07-19 21:00:00,146.9534,0,0
2017-07-19 22:00:00,135.5111,0,0
2017-07-19 23:00:00,104.9003,0,0
2017-07-20 00:00:00,113.4519,0,0
2017-07-20 01:00:00,106.7506,0,0
2017-07-20 02:00:00,107.3257,0,0
2017-07-20 03:00:00,107.7378,0,0
2017-07-20 04:00:00,109.4291,0,0
2017-07-20 05:00:00,134.783,0,0
2017-07-20 06:00:00,152.9595,0,0
2017-07-20 07:00:00,140.7532,0,0
2017-07-20 08:00:00,151.4862,0,0
2017-07-20 09:00:00,167.8554,0,0
2017-07-20 10:00:00,177.5653,0,0
2017-07-20 11:00:00,182.4382,0,0
2017-07-20 12:00:00,186.416,0,0
2017-07-20 13:00:00,185.4908,0,0
2017-07-20 14:00:00,186.611,0,0
2017-07-20 15:00:00,177.6693,0,0
2017-07-20 16:00:00,166.8472,0,0
2017-07-20 17:00:00,160.0829,0,0
2017-07-20 18:00:00,157.8565,0,0
2017-07-20 19:00:00,158.1285,0,0
2017-07-20 20:00:00,157.1053,0,0
2017-07-20 21:00:00,150.7641,0,0
2017-07-20 22:00:00,144.7069,0,0
2017-07-20 23:00:00,113.803,0,0
2017-07-21 00:00:00,110.2223,0,0
2017-07-21 01:00:00,108.0099,0,0
2017-07-21 02:00:00,104.8102,0,0
2017-07-21 03:00:00,107.7818,0,0
2017-07-21 04:00:00,103.593,0,0
2017-07-21 05:00:00,133.6918,0,0
2017-07-21 06:00:00,147.9896,0,0
2017-07-21 07:00:00,144.4659,0,0
2017-07-21 08:00:00,151.0442,0,0
2017-07-21 09:00:00,164.8638,0,0
2017-07-21 10:00:00,169.3937,0,0
2017-07-21 11:00:00,180.6318,0,0
2017-07-21 12:00:00,173.2985,0,0
2017-07-21 13:00:00,167.4503,0,0
2017-07-21 14:00:00,170.2979,0,0
2017-07-21 15:00:00,164.8568,0,0
2017-07-21 16:00:00,155.216,0,0
2017-07-21 17:00:00,145.19,0,0
2017-07-21 18:00:00,145.6761,0,0
2017-07-21 19:00:00,152.1414,0,0
2017-07-21 20:00:00,149.1878,0,0
2017-07-21 21:00:00,155.672,0,0
2017-07-21 22:00:00,138.7678,0,0
2017-07-21 23:00:00,100.8065,0,0
2017-07-22 00:00:00,97.5688,0,0
2017-07-22 01:00:00,96.1305,0,0
2017-07-22 02:00:00,95.4854,0,0
2017-07-22 03:00:00,97.2097,0,0
2017-07-22 04:00:00,94.3822,0,0
2017-07-22 05:00:00,116.8866,0,0
2017-07-22 06:00:00,145.33,0,0
2017-07-22 07:00:00,135.3821,0,0
2017-07-22 08:00:00,130.2241,0,0
2017-07-22 09:00:00,139.4729,0,0
2017-07-22 10:00:00,144.6169,0,0
2017-07-22 11:00:00,148.5977,0,0
2017-07-22 12:00:00,144.4459,0,0
2017-07-22 13:00:00,141.1132,0,0
2017-07-22 14:00:00,145.119,0,0
2017-07-22 15:00:00,148.8127,0,0
2017-07-22 16:00:00,140.9122,0,0
2017-07-22 17:00:00,146.2052,0,0
2017-07-22 18:00:00,154.7599,0,0
2017-07-22 19:00:00,160.3409,0,0
2017-07-22 20:00:00,157.8235,0,0
2017-07-22 21:00:00,152.6075,0,0
2017-07-22 22:00:00,141.1102,0,0
2017-07-22 23:00:00,101.3466,0,0
2017-07-23 00:00:00,104.4312,0,0
2017-07-23 01:00:00,100.2053,0,0
2017-07-23 02:00:00,101.8547,0,0
2017-07-23 03:00:00,106.7026,0,0
2017-07-23 04:00:00,101.5316,0,0
2017-07-23 05:00:00,111.5945,0,0
2017-07-23 06:00:00,140.6661,0,0
2017-07-23 07:00:00,149.9789,0,0
2017-07-23 08:00:00,144.6059,0,0
2017-07-23 09:00:00,144.3029,0,0
2017-07-23 10:00:00,143.7677,0,0
2017-07-23 11:00:00,141.0272,0,0
2017-07-23 12:00:00,138.2817,0,0
2017-07-23 13:00:00,146.3993,0,0
2017-07-23 14:00:00,146.7173,0,0
2017-07-23 15:00:00,141.5303,0,0
2017-07-23 16:00:00,148.0056,0,0
2017-07-23 17:00:00,149.7069,0,0
2017-07-23 18:00:00,155.49,0,0
2017-07-23 19:00:00,152.5154,0,0
2017-07-23 20:00:00,153.2736,0,0
2017-07-23 21:00:00,160.889,0,0
2017-07-23 22:00:00,152.8855,0,0
2017-07-23 23:00:00,116.5885,0,0
2017-07-24 00:00:00,119.5151,0,0
2017-07-24 01:00:00,112.3677,0,0
2017-07-24 02:00:00,108.3319,0,0
2017-07-24 03:00:00,105.6724,0,0
2017-07-24 04:00:00,109.092,0,0
2017-07-24 05:00:00,116.8425,0,0
2017-07-24 06:00:00,139.2959,0,0
2017-07-24 07:00:00,177.2452,0,0
2017-07-24 08:00:00,157.1653,0,0
2017-07-24 09:00:00,177.2862,0,0
2017-07-24 10:00:00,180.9459,0,0
2017-07-24 11:00:00,188.9935,0,0
2017-07-24 12:00:00,195.6758,0,0
2017-07-24 13:00:00,187.9383,0,0
2017-07-24 14:00:00,180.9369,0,0
2017-07-24 15:00:00,182.3362,0,0
2017-07-24 16:00:00,177.9614,0,0
2017-07-24 17:00:00,160.9701,0,0
2017-07-24 18:00:00,162.9215,0,1
2017-07-24 19:00:00,155.54399999999998,0,0
2017-07-24 20:00:00,156.6552,0,0
2017-07-24 21:00:00,152.2124,0,0
2017-07-24 22:00:00,146.7463,0,0
2017-07-24 23:00:00,108.783,0,0
2017-07-25 00:00:00,110.5413,0,0
2017-07-25 01:00:00,109.2001,0,0
2017-07-25 02:00:00,108.3209,0,0
2017-07-25 03:00:00,105.9534,0,0
2017-07-25 04:00:00,112.4037,0,0
2017-07-25 05:00:00,122.1436,0,0
2017-07-25 06:00:00,157.0443,0,0
2017-07-25 07:00:00,152.9205,0,0
2017-07-25 08:00:00,155.8711,0,0
2017-07-25 09:00:00,165.1199,0,0
2017-07-25 10:00:00,178.7625,0,0
2017-07-25 11:00:00,189.3395,0,0
2017-07-25 12:00:00,184.5916,0,0
2017-07-25 13:00:00,180.7909,0,0
2017-07-25 14:00:00,171.9802,0,0
2017-07-25 15:00:00,171.9832,0,0
2017-07-25 16:00:00,173.7575,0,0
2017-07-25 17:00:00,161.5392,0,0
2017-07-25 18:00:00,162.3263,0,1
2017-07-25 19:00:00,163.3425,0,1
2017-07-25 20:00:00,156.2032,0,0
2017-07-25 21:00:00,154.0717,0,0
2017-07-25 22:00:00,150.6451,0,0
2017-07-25 23:00:00,113.3099,0,0
2017-07-26 00:00:00,115.2292,0,0
2017-07-26 01:00:00,111.0484,0,0
2017-07-26 02:00:00,106.1935,0,0
2017-07-26 03:00:00,103.9091,0,0
2017-07-26 04:00:00,102.4818,0,0
2017-07-26 05:00:00,125.7223,0,0
2017-07-26 06:00:00,154.5308,0,0
2017-07-26 07:00:00,147.6015,0,0
2017-07-26 08:00:00,156.4982,0,0
2017-07-26 09:00:00,165.578,0,0
2017-07-26 10:00:00,175.8699,0,0
2017-07-26 11:00:00,191.591,0,0
2017-07-26 12:00:00,191.3669,0,0
2017-07-26 13:00:00,189.1645,0,0
2017-07-26 14:00:00,192.0981,0,0
2017-07-26 15:00:00,189.6496,0,0
2017-07-26 16:00:00,184.5676,0,0
2017-07-26 17:00:00,176.18099999999998,0,0
2017-07-26 18:00:00,167.2233,0,0
2017-07-26 19:00:00,163.2815,0,1
2017-07-26 20:00:00,161.8012,0,0
2017-07-26 21:00:00,156.0191,0,0
2017-07-26 22:00:00,145.4871,0,0
2017-07-26 23:00:00,117.9318,0,0
2017-07-27 00:00:00,118.4809,0,0
2017-07-27 01:00:00,119.493,0,0
2017-07-27 02:00:00,119.9261,0,0
2017-07-27 03:00:00,118.2368,0,0
2017-07-27 04:00:00,121.6415,0,0
2017-07-27 05:00:00,146.5953,0,0
2017-07-27 06:00:00,176.6851,0,0
2017-07-27 07:00:00,163.8936,0,1
2017-07-27 08:00:00,164.5968,0,0
2017-07-27 09:00:00,176.019,0,0
2017-07-27 10:00:00,183.0663,0,0
2017-07-27 11:00:00,202.8031,0,0
2017-07-27 12:00:00,197.6791,0,0
2017-07-27 13:00:00,189.5086,0,0
2017-07-27 14:00:00,193.3543,0,0
2017-07-27 15:00:00,188.1853,0,0
2017-07-27 16:00:00,176.22299999999998,0,0
2017-07-27 17:00:00,162.9995,0,1
2017-07-27 18:00:00,163.5055,0,1
2017-07-27 19:00:00,157.0433,0,0
2017-07-27 20:00:00,150.6881,0,0
2017-07-27 21:00:00,145.161,0,0
2017-07-27 22:00:00,141.4573,0,0
2017-07-27 23:00:00,108.2049,0,0
2017-07-28 00:00:00,111.3175,0,0
2017-07-28 01:00:00,108.1169,0,0
2017-07-28 02:00:00,110.7244,0,0
2017-07-28 03:00:00,116.3114,0,0
2017-07-28 04:00:00,111.2115,0,0
2017-07-28 05:00:00,142.6545,0,0
2017-07-28 06:00:00,156.4622,0,0
2017-07-28 07:00:00,152.4814,0,0
2017-07-28 08:00:00,154.5768,0,0
2017-07-28 09:00:00,168.7786,0,0
2017-07-28 10:00:00,177.0352,0,0
2017-07-28 11:00:00,174.8987,0,0
2017-07-28 12:00:00,175.1288,0,0
2017-07-28 13:00:00,169.2477,0,0
2017-07-28 14:00:00,171.21200000000002,0,0
2017-07-28 15:00:00,168.7786,0,0
2017-07-28 16:00:00,159.3538,0,0
2017-07-28 17:00:00,148.0316,0,0
2017-07-28 18:00:00,146.2682,0,0
2017-07-28 19:00:00,145.8131,0,0
2017-07-28 20:00:00,158.8757,0,0
2017-07-28 21:00:00,153.7917,0,0
2017-07-28 22:00:00,138.8988,0,0
2017-07-28 23:00:00,99.9513,0,0
2017-07-29 00:00:00,104.0431,0,0
2017-07-29 01:00:00,100.6704,0,0
2017-07-29 02:00:00,99.3802,0,0
2017-07-29 03:00:00,100.4324,0,0
2017-07-29 04:00:00,107.5697,0,0
2017-07-29 05:00:00,132.9837,0,0
2017-07-29 06:00:00,147.9376,0,0
2017-07-29 07:00:00,139.2949,0,0
2017-07-29 08:00:00,134.567,0,0
2017-07-29 09:00:00,143.7997,0,0
2017-07-29 10:00:00,146.3842,0,0
2017-07-29 11:00:00,145.6591,0,0
2017-07-29 12:00:00,148.3906,0,0
2017-07-29 13:00:00,140.9282,0,0
2017-07-29 14:00:00,145.5581,0,0
2017-07-29 15:00:00,141.0452,0,0
2017-07-29 16:00:00,143.6517,0,0
2017-07-29 17:00:00,145.3741,0,0
2017-07-29 18:00:00,150.422,0,0
2017-07-29 19:00:00,154.4718,0,0
2017-07-29 20:00:00,147.2154,0,0
2017-07-29 21:00:00,148.5847,0,0
2017-07-29 22:00:00,134.849,0,0
2017-07-29 23:00:00,104.4051,0,0
2017-07-30 00:00:00,105.3963,0,0
2017-07-30 01:00:00,105.0843,0,0
2017-07-30 02:00:00,106.1835,0,0
2017-07-30 03:00:00,107.1397,0,0
2017-07-30 04:00:00,108.785,0,0
2017-07-30 05:00:00,139.4889,0,0
2017-07-30 06:00:00,151.3112,0,0
2017-07-30 07:00:00,136.9784,0,0
2017-07-30 08:00:00,129.2349,0,0
2017-07-30 09:00:00,139.0628,0,0
2017-07-30 10:00:00,145.8691,0,0
2017-07-30 11:00:00,144.4169,0,0
2017-07-30 12:00:00,148.2206,0,0
2017-07-30 13:00:00,145.061,0,0
2017-07-30 14:00:00,144.0108,0,0
2017-07-30 15:00:00,153.0625,0,0
2017-07-30 16:00:00,141.0752,0,0
2017-07-30 17:00:00,145.299,0,0
2017-07-30 18:00:00,156.5062,0,0
2017-07-30 19:00:00,157.4014,0,0
2017-07-30 20:00:00,157.1183,0,0
2017-07-30 21:00:00,155.9921,0,0
2017-07-30 22:00:00,152.7885,0,0
2017-07-30 23:00:00,109.6132,0,0
2017-07-31 00:00:00,108.866,0,0
2017-07-31 01:00:00,102.4638,0,0
2017-07-31 02:00:00,105.7284,0,0
2017-07-31 03:00:00,99.5252,0,0
2017-07-31 04:00:00,97.3948,0,0
2017-07-31 05:00:00,129.1089,0,0
2017-07-31 06:00:00,131.8104,0,0
2017-07-31 07:00:00,137.3485,0,0
2017-07-31 08:00:00,135.2211,0,0
2017-07-31 09:00:00,162.1113,0,0
2017-07-31 10:00:00,165.741,0,0
2017-07-31 11:00:00,168.0134,0,0
2017-07-31 12:00:00,178.3334,0,0
2017-07-31 13:00:00,171.116,0,0
2017-07-31 14:00:00,166.9592,0,0
2017-07-31 15:00:00,171.5021,0,0
2017-07-31 16:00:00,165.549,0,0
2017-07-31 17:00:00,163.2205,0,1
2017-07-31 18:00:00,161.4072,0,0
2017-07-31 19:00:00,164.9428,0,0
2017-07-31 20:00:00,160.7,0,0
2017-07-31 21:00:00,161.3511,0,0
2017-07-31 22:00:00,147.8495,0,0
2017-07-31 23:00:00,122.1926,0,0
2017-08-01 00:00:00,123.2258,0,0
2017-08-01 01:00:00,115.1322,0,0
2017-08-01 02:00:00,118.6389,0,0
2017-08-01 03:00:00,119.6321,0,0
2017-08-01 04:00:00,124.1029,0,0
2017-08-01 05:00:00,138.1097,0,0
2017-08-01 06:00:00,164.9198,0,0
2017-08-01 07:00:00,151.0021,0,0
2017-08-01 08:00:00,162.1663,0,1
2017-08-01 09:00:00,173.9886,0,0
2017-08-01 10:00:00,186.1289,0,0
2017-08-01 11:00:00,185.9739,0,0
2017-08-01 12:00:00,179.7527,0,0
2017-08-01 13:00:00,176.31799999999998,0,0
2017-08-01 14:00:00,178.2534,0,0
2017-08-01 15:00:00,177.3852,0,0
2017-08-01 16:00:00,175.5499,0,0
2017-08-01 17:00:00,167.7574,0,0
2017-08-01 18:00:00,156.1531,0,0
2017-08-01 19:00:00,156.7852,0,0
2017-08-01 20:00:00,156.2131,0,0
2017-08-01 21:00:00,148.2426,0,0
2017-08-01 22:00:00,140.9402,0,0
2017-08-01 23:00:00,119.509,0,0
2017-08-02 00:00:00,126.0073,0,0
2017-08-02 01:00:00,124.7521,0,0
2017-08-02 02:00:00,119.3851,0,0
2017-08-02 03:00:00,131.4003,0,0
2017-08-02 04:00:00,125.5782,0,0
2017-08-02 05:00:00,164.7018,0,0
2017-08-02 06:00:00,173.5745,0,0
2017-08-02 07:00:00,148.7347,0,0
2017-08-02 08:00:00,155.7371,0,0
2017-08-02 09:00:00,162.4723,0,1
2017-08-02 10:00:00,176.012,0,0
2017-08-02 11:00:00,183.7044,0,0
2017-08-02 12:00:00,185.4828,0,0
2017-08-02 13:00:00,178.6675,0,0
2017-08-02 14:00:00,179.2616,0,0
2017-08-02 15:00:00,181.326,0,0
2017-08-02 16:00:00,167.1883,0,0
2017-08-02 17:00:00,162.1633,0,1
2017-08-02 18:00:00,161.0371,0,0
2017-08-02 19:00:00,155.444,0,0
2017-08-02 20:00:00,157.0073,0,0
2017-08-02 21:00:00,151.9903,0,0
2017-08-02 22:00:00,145.125,0,0
2017-08-02 23:00:00,121.9275,0,0
2017-08-03 00:00:00,125.2112,0,0
2017-08-03 01:00:00,124.6641,0,0
2017-08-03 02:00:00,121.0313,0,0
2017-08-03 03:00:00,121.2584,0,0
2017-08-03 04:00:00,119.8971,0,0
2017-08-03 05:00:00,145.9082,0,0
2017-08-03 06:00:00,164.1257,0,1
2017-08-03 07:00:00,143.9388,0,0
2017-08-03 08:00:00,149.1198,0,0
2017-08-03 09:00:00,173.0434,0,0
2017-08-03 10:00:00,173.1824,0,0
2017-08-03 11:00:00,180.4238,0,0
2017-08-03 12:00:00,188.0073,0,0
2017-08-03 13:00:00,175.2298,0,0
2017-08-03 14:00:00,179.1536,0,0
2017-08-03 15:00:00,170.5839,0,0
2017-08-03 16:00:00,164.0106,0,1
2017-08-03 17:00:00,154.4798,0,0
2017-08-03 18:00:00,150.6381,0,0
2017-08-03 19:00:00,142.0164,0,0
2017-08-03 20:00:00,142.9826,0,0
2017-08-03 21:00:00,143.1136,0,0
2017-08-03 22:00:00,144.5369,0,0
